0	900_1	900_2	900_3	900_4	900_5	738_1	738_2	738_3	738_4	738_5	962_1	962_2	962_3	962_4	962_5	862_1	862_2	862_3	862_4	862_5	876_1	876_2	876_3	876_4	876_5	BHB_1	BHB_2	BHB_4	BHB_5	947_1	947_2	947_3	947_4	947_5	341_1	341_2	341_3	341_4	341_5	908_1	908_2	908_3	908_4	908_5
1,4-Dichlorobenzene	0.0099	0.0110	0.0103	0.0129	0.0122	0.0101	0.0116	0.0119	0.0110	0.0121	0.0123	0.0083	0.0100	0.0097	0.0096	0.0080	0.0107	0.0104	0.0112	0.0114	0.0147	0.0094	0.0136	0.0109	0.0110	0.0137	0.0127	0.0116	0.0175	0.0095	0.0090	0.0216	0.0134	0.0127	0.0133	0.0126	0.0131	0.0119	0.0117	0.0071	0.0153	0.0120	0.0102	0.0119
Hexyl acetate	0.0090	0.0048	0.0115	0.0098	0.0081	0.0053	0.0086	0.0228	0.0054	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0151	0.0104	0.0000	0.0000	0.0120	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
522	0.2215	0.2206	0.1597	0.2290	0.1359	0.1107	0.1930	0.1354	0.1194	0.1519	0.1062	0.0812	0.1131	0.0989	0.1659	0.0909	0.1052	0.1165	0.1474	0.1494	0.2600	0.1965	0.2435	0.1358	0.2185	0.1178	0.1393	0.1251	0.1670	0.1523	0.0940	0.1264	0.0505	0.1300	0.0968	0.1239	0.1319	0.0832	0.0855	0.0474	0.1087	0.1408	0.1156	0.1138
517	0.0373	0.0320	0.0324	0.0358	0.0302	0.0342	0.0304	0.0461	0.0285	0.0442	0.0685	0.0565	0.0633	0.0586	0.0576	0.0248	0.0420	0.0269	0.0435	0.0381	0.0261	0.0162	0.0179	0.0144	0.0148	0.0728	0.0547	0.0444	0.0589	0.0473	0.0435	0.0395	0.0370	0.0330	0.0571	0.0627	0.0552	0.0519	0.0461	0.0223	0.0372	0.0240	0.0182	0.0215
4-Cyanocyclohexene	0.0374	0.0353	0.0299	0.0489	0.0501	0.0283	0.0326	0.0435	0.0383	0.0414	0.0326	0.0312	0.0253	0.0291	0.0393	0.0230	0.0280	0.0266	0.0435	0.0399	0.0401	0.0296	0.0380	0.0282	0.0355	0.0399	0.0415	0.0409	0.0541	0.0366	0.0436	0.0497	0.0359	0.0378	0.0352	0.0400	0.0272	0.0293	0.0261	0.0216	0.0392	0.0291	0.0249	0.0262
523	0.0261	0.0259	0.0211	0.0307	0.0250	0.0175	0.0169	0.0223	0.0176	0.0233	0.0235	0.0199	0.0175	0.0187	0.0206	0.0231	0.0296	0.0271	0.0344	0.0262	0.0400	0.0333	0.0359	0.0273	0.0337	0.0217	0.0186	0.0178	0.0237	0.0271	0.0287	0.0305	0.0204	0.0209	0.0164	0.0156	0.0143	0.0114	0.0116	0.0134	0.0214	0.0177	0.0163	0.0140
1,2,3-Trimethylbenzene	0.0046	0.0064	0.0039	0.0047	0.0054	0.0036	0.0042	0.0046	0.0042	0.0041	0.0049	0.0038	0.0028	0.0031	0.0030	0.0041	0.0049	0.0039	0.0046	0.0040	0.0054	0.0047	0.0061	0.0047	0.0034	0.0040	0.0057	0.0049	0.0074	0.0054	0.0054	0.0067	0.0043	0.0041	0.0063	0.0000	0.0041	0.0031	0.0029	0.0043	0.0053	0.0038	0.0038	0.0039
p-Cymene	0.0082	0.0078	0.0000	0.0058	0.0067	0.0051	0.0056	0.0102	0.0083	0.0147	0.0090	0.0061	0.0040	0.0068	0.0000	0.0089	0.0061	0.0122	0.0193	0.0086	0.0124	0.0106	0.1174	0.0104	0.0216	0.0088	0.0080	0.0115	0.0178	0.0087	0.0098	0.0107	0.0081	0.0083	0.0113	0.0089	0.0103	0.0106	0.0106	0.0061	0.0089	0.0438	0.1673	0.0116
518	0.0208	0.0212	0.0294	0.0286	0.0235	0.0456	0.0456	0.0366	0.0461	0.0404	0.0525	0.1203	0.0727	0.0407	0.0953	0.0228	0.0285	0.0278	0.0331	0.0352	0.0768	0.0361	0.0399	0.0274	0.0347	0.1015	0.0564	0.0384	0.0898	0.0436	0.0361	0.0260	0.0287	0.0269	0.0416	0.0433	0.0448	0.0411	0.0375	0.0176	0.0196	0.0271	0.0181	0.0125
Limonene	0.0224	0.0267	0.0272	0.0258	0.0287	0.0158	0.0151	0.0200	0.0348	0.0239	0.0220	0.0222	0.0176	0.0219	0.0165	0.0170	0.0462	0.0203	0.0317	0.0220	0.0237	0.0163	0.0682	0.0213	0.0815	0.0658	0.0653	0.0619	0.0775	0.0214	0.0239	0.0403	0.0275	0.0370	0.0260	0.0262	0.0218	0.0859	0.0201	0.0312	0.0509	0.0568	0.1297	0.0426
2-Ethyl-1-hexanol	0.0417	0.0344	0.0607	0.0482	0.0621	0.0133	0.0175	0.0431	0.0289	0.0250	0.0282	0.0195	0.0248	0.0225	0.0186	0.0151	0.0254	0.0287	0.0409	0.0365	0.0469	0.0552	0.0616	0.0731	0.0602	0.0563	0.0500	0.0830	0.0873	0.1228	0.1415	0.1372	0.1263	0.1323	0.0635	0.0695	0.0798	0.0581	0.0581	0.0226	0.0231	0.0262	0.0187	0.0234
Eucalyptol	0.0053	0.0060	0.0056	0.0051	0.0071	0.0051	0.0042	0.0047	0.0054	0.0050	0.0063	0.0053	0.0049	0.0051	0.0047	0.0049	0.0068	0.0074	0.0061	0.0059	0.0074	0.0041	0.0066	0.0056	0.0054	0.0070	0.0062	0.0071	0.0099	0.0065	0.0073	0.0098	0.0068	0.0079	0.0067	0.0086	0.0059	0.0058	0.0053	0.0046	0.0069	0.0058	0.0057	0.0063
Benzyl Alcohol	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0049	0.0000	0.0128	0.0053	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0041	0.0000	0.0109	0.0055	0.0028	0.0068	0.0000	0.0028	0.0000	0.0035	0.0023	0.0000	0.0078	0.0063	0.0079
3,3,5-Trimethylcyclohexanone	0.0118	0.0138	0.0161	0.0174	0.0138	0.0116	0.0206	0.0160	0.0164	0.0157	0.0239	0.0075	0.0177	0.0065	0.0197	0.0116	0.0143	0.0136	0.0131	0.0133	0.0211	0.0167	0.0177	0.0173	0.0155	0.0137	0.0133	0.0130	0.0209	0.0167	0.0195	0.0233	0.0145	0.0109	0.0181	0.0139	0.0000	0.0134	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000
Salicylaldehyde	0.0031	0.0000	0.0050	0.0046	0.0042	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0066	0.0000	0.0030	0.0070	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0047	0.0000	0.0081	0.0042	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
5-Ethyl-2(5H)-furanone	0.0120	0.0111	0.0169	0.0163	0.0166	0.0000	0.0000	0.0114	0.0095	0.0078	0.0091	0.0053	0.0072	0.0062	0.0000	0.0045	0.0055	0.0077	0.0073	0.0083	0.0183	0.0142	0.0180	0.0199	0.0180	0.0195	0.0153	0.0235	0.0273	0.0357	0.0401	0.0457	0.0348	0.0383	0.0194	0.0174	0.0187	0.0138	0.0166	0.0052	0.0053	0.0075	0.0085	0.0053
Benzeneacetaldehyde	0.0061	0.0050	0.0000	0.0065	0.0081	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2-Cyclohepten-1-one	0.0078	0.0133	0.0209	0.0139	0.0116	0.0129	0.0155	0.0225	0.0272	0.0241	0.0167	0.0176	0.0146	0.0189	0.0169	0.0133	0.0235	0.0163	0.0244	0.0289	0.0060	0.0000	0.0060	0.0000	0.0043	0.0323	0.0276	0.0341	0.0392	0.0171	0.0184	0.0221	0.0201	0.0150	0.0421	0.0269	0.0290	0.0253	0.0278	0.0152	0.0147	0.0125	0.0159	0.0136
470	0.0514	0.0531	0.0537	0.0501	0.0352	0.0283	0.0407	0.0379	0.0314	0.0449	0.0334	0.0216	0.0300	0.0280	0.0356	0.0225	0.0241	0.0343	0.0277	0.0378	0.0619	0.0457	0.0545	0.0355	0.0561	0.0355	0.0367	0.0314	0.0450	0.0442	0.0295	0.0383	0.0199	0.0290	0.0298	0.0316	0.0348	0.0195	0.0233	0.0137	0.0280	0.0351	0.0289	0.0263
65	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0316	0.0250	0.0283	0.0200	0.0266	0.0034	0.0043	0.0042	0.0000	0.0177	0.0170	0.0196	0.0157	0.0158	0.0131	0.0133	0.0138	0.0074	0.0107	0.0000	0.0000	0.0000	0.0000	0.0000
gamma-Hexalactone	0.0121	0.0122	0.0000	0.0112	0.0081	0.0068	0.0101	0.0082	0.0079	0.0099	0.0000	0.0067	0.0000	0.0071	0.0084	0.0051	0.0061	0.0062	0.0000	0.0098	0.0147	0.0112	0.0121	0.0101	0.0120	0.0085	0.0086	0.0057	0.0075	0.0120	0.0076	0.0090	0.0043	0.0071	0.0068	0.0062	0.0084	0.0049	0.0054	0.0000	0.0059	0.0074	0.0072	0.0071
2E-Octenal	0.0286	0.0284	0.0349	0.0370	0.0261	0.0064	0.0068	0.0089	0.0096	0.0111	0.0103	0.0095	0.0069	0.0081	0.0115	0.0084	0.0086	0.0088	0.0098	0.0127	0.0158	0.0142	0.0165	0.0128	0.0146	0.0138	0.0104	0.0128	0.0127	0.0082	0.0097	0.0108	0.0086	0.0074	0.0098	0.0104	0.0110	0.0112	0.0093	0.0059	0.0110	0.0106	0.0116	0.0144
4-Methyldecane	0.0172	0.0188	0.0184	0.0204	0.0152	0.0416	0.0404	0.0444	0.0440	0.0492	0.0726	0.0643	0.0580	0.0633	0.0628	0.0658	0.0821	0.0689	0.0684	0.0827	0.1120	0.0849	0.0932	0.0736	0.0907	0.0495	0.0424	0.0366	0.0605	0.0770	0.0874	0.0862	0.0694	0.0617	0.0433	0.0412	0.0454	0.0357	0.0373	0.0312	0.0518	0.0441	0.0389	0.0384
9	0.0162	0.0221	0.0389	0.0243	0.0158	0.0114	0.0123	0.0186	0.0176	0.0147	0.0138	0.0108	0.0136	0.0167	0.0326	0.0130	0.0229	0.0236	0.0278	0.0361	0.0330	0.0275	0.0242	0.0374	0.0268	0.0312	0.0347	0.0333	0.0322	0.0143	0.0109	0.0129	0.0069	0.0106	0.0059	0.0111	0.0095	0.0073	0.0075	0.0000	0.0000	0.0000	0.0000	0.0000
2-Methyldecane	0.0141	0.0145	0.0196	0.0158	0.0148	0.0112	0.0108	0.0116	0.0133	0.0140	0.0182	0.0165	0.0151	0.0152	0.0153	0.0143	0.0190	0.0180	0.0184	0.0189	0.0231	0.0210	0.0196	0.0145	0.0207	0.0145	0.0120	0.0108	0.0165	0.0177	0.0201	0.0215	0.0168	0.0136	0.0124	0.0115	0.0112	0.0100	0.0092	0.0085	0.0122	0.0135	0.0094	0.0093
Acetophenone	0.2492	0.2745	0.2503	0.2745	0.2709	0.1732	0.1704	0.1811	0.1670	0.1986	0.2296	0.1377	0.1671	0.1342	0.1576	0.1573	0.2053	0.1929	0.2134	0.2093	0.2309	0.1933	0.1860	0.1662	0.1679	0.1939	0.1944	0.3809	0.2521	0.2652	0.2973	0.3617	0.2557	0.2519	0.2014	0.1804	0.1686	0.1435	0.1499	0.1444	0.2476	0.2286	0.1862	0.1948
2Z-Octen-1-ol	0.0000	0.0000	0.0081	0.0047	0.0055	0.0000	0.0056	0.0074	0.0064	0.0074	0.0104	0.0000	0.0039	0.0076	0.0000	0.0000	0.0098	0.0068	0.0084	0.0073	0.0000	0.0131	0.0155	0.0120	0.0141	0.0000	0.0038	0.0169	0.0159	0.0000	0.0000	0.0156	0.0164	0.0062	0.0000	0.0000	0.0090	0.0082	0.0068	0.0000	0.0000	0.0110	0.0103	0.0078
2E-Octen-1-ol	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0161	0.0181	0.0134	0.0170	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
(3E,5E)-3,5-Octadien-2-one	0.0236	0.0250	0.0312	0.0295	0.0265	0.0108	0.0091	0.0096	0.0121	0.0133	0.0185	0.0113	0.0139	0.0131	0.0111	0.0172	0.0236	0.0201	0.0281	0.0284	0.0464	0.0351	0.0420	0.0383	0.0321	0.0239	0.0176	0.0283	0.0278	0.0264	0.0282	0.0326	0.0232	0.0191	0.0165	0.0192	0.0184	0.0161	0.0151	0.0096	0.0142	0.0141	0.0098	0.0101
p-Cresol	0.0000	0.0000	0.0000	0.0000	0.0000	0.0533	0.0641	0.0809	0.0867	0.0580	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0219	0.0225	0.0240	0.0289	0.0232	0.0160	0.0080	0.0272	0.0330	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1-Octanol	0.0066	0.0071	0.0172	0.0117	0.0091	0.0051	0.0077	0.0091	0.0091	0.0077	0.0099	0.0057	0.0056	0.0060	0.0066	0.0084	0.0095	0.0085	0.0095	0.0079	0.0357	0.0180	0.0186	0.0149	0.0143	0.0093	0.0081	0.0126	0.0112	0.0108	0.0094	0.0139	0.0112	0.0088	0.0095	0.0078	0.0084	0.0079	0.0075	0.0043	0.0077	0.0097	0.0075	0.0088
76	0.0104	0.0123	0.0122	0.0147	0.0168	0.0092	0.0098	0.0106	0.0131	0.0118	0.0101	0.0058	0.0098	0.0110	0.0083	0.0114	0.0129	0.0176	0.0170	0.0138	0.0000	0.0224	0.0134	0.0374	0.0159	0.0172	0.0106	0.0143	0.0230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0140	0.0137	0.0135	0.0109	0.0107	0.0045	0.0088	0.0065	0.0084	0.0126
553	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6062	0.3046	0.2375	0.2634	0.2883	0.0168	0.0122	0.0126	0.0153	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2-Ethyl-3,5-dimethylpyrazine	0.1282	0.1046	0.1026	0.0824	0.0866	0.0837	0.1162	0.0926	0.0564	0.1057	0.0000	0.0000	0.0000	0.0000	0.0000	0.0267	0.0193	0.0455	0.0241	0.0293	0.2003	0.2032	0.2111	0.2337	0.2011	0.1535	0.1322	0.2112	0.2946	0.1934	0.1637	0.3161	0.1746	0.1918	0.0850	0.0884	0.0714	0.0574	0.0475	0.0665	0.1107	0.3850	0.0814	0.1288
536	0.0383	0.0422	0.0378	0.0500	0.0361	0.0278	0.0267	0.0325	0.0328	0.0397	0.0500	0.0421	0.0383	0.0422	0.0422	0.0387	0.0496	0.0518	0.0523	0.0493	0.0702	0.0514	0.0568	0.0390	0.0436	0.0372	0.0295	0.0259	0.0414	0.0393	0.0467	0.0523	0.0352	0.0379	0.0310	0.0282	0.0262	0.0239	0.0223	0.0228	0.0332	0.0308	0.0269	0.0278
537	0.0403	0.0395	0.0000	0.0412	0.0377	0.0260	0.0236	0.0322	0.0293	0.0343	0.0355	0.0302	0.0273	0.0277	0.0278	0.0367	0.0411	0.0459	0.0463	0.0434	0.0920	0.0637	0.0693	0.0525	0.0585	0.0321	0.0300	0.0291	0.0400	0.0323	0.0407	0.0454	0.0322	0.0323	0.0274	0.0288	0.0292	0.0196	0.0192	0.0203	0.0320	0.0294	0.0262	0.0235
2,6-Diethylpyrazine 	1.4627	1.2008	1.0845	0.9478	0.9474	1.3194	1.6969	1.4985	1.2909	1.6734	0.0106	0.0000	0.0059	0.0095	0.0046	0.1765	0.1181	0.2282	0.1695	0.1931	0.1584	0.1574	0.1724	0.1172	0.1709	2.0719	1.8205	2.8781	3.8555	3.3292	3.0046	5.4430	3.2913	2.5366	1.8898	1.8402	1.4889	1.2724	1.0415	1.5921	2.4640	5.6504	1.8065	2.9901
alpha,alpha-Dimethylbenzenemethanol	0.0892	0.0722	0.0580	0.0548	0.0560	0.0779	0.0937	0.0786	0.0776	0.0990	0.0000	0.0000	0.0000	0.0000	0.0000	0.0084	0.0057	0.0088	0.0074	0.0118	0.0000	0.0000	0.0000	0.0000	0.0000	0.1258	0.1054	0.1723	0.2322	0.1909	0.1752	0.3108	0.1856	0.1477	0.1063	0.1073	0.0900	0.0746	0.0603	0.0876	0.1373	0.3192	0.1043	0.1658
Tetramethylpyrazine	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.3549	0.0423	4.1609	0.0555	0.0205	132.2428	106.7937	124.6940	136.2771	102.7947	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
p-Cymenene	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0058	0.0048	0.0075	0.0053	0.0061	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2-Methoxyphenol	0.0035	0.0038	0.0067	0.0045	0.0048	0.0000	0.0000	0.0000	0.0000	0.0000	0.0045	0.0000	0.0049	0.0034	0.0032	0.0091	0.0090	0.0126	0.0130	0.0128	0.0213	0.0167	0.0184	0.0158	0.0144	0.0000	0.0000	0.0000	0.0000	0.0054	0.0084	0.0076	0.0000	0.0055	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2-Nonanone	0.0346	0.0420	0.0345	0.0463	0.0423	0.0706	0.0563	0.0653	0.0546	0.0705	0.0371	0.0068	0.0283	0.0125	0.0089	0.5225	0.7262	0.6203	0.7158	0.7538	0.5758	0.4264	0.4728	0.3517	0.4181	0.0316	0.0282	0.0376	0.0361	0.1021	0.0952	0.1087	0.0917	0.1012	0.0443	0.0467	0.0426	0.0361	0.0363	0.0050	0.0100	0.0082	0.0050	0.0056
3E,5Z-Octadien-2-one	0.0130	0.0093	0.0159	0.0140	0.0127	0.0269	0.0179	0.0207	0.0218	0.0230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0627	0.0909	0.0816	0.0954	0.1024	0.1142	0.0838	0.0838	0.0000	0.0773	0.0138	0.0080	0.0200	0.0163	0.0319	0.0285	0.0352	0.0228	0.0330	0.0156	0.0206	0.0158	0.0141	0.0149	0.0037	0.0095	0.0000	0.0033	0.0000
168	0.0367	0.0487	0.0794	0.0968	0.0612	0.0767	0.0985	0.0781	0.1115	0.0580	0.0615	0.0353	0.0834	0.0536	0.0698	0.0434	0.0641	0.0437	0.1731	0.1590	0.0976	0.0737	0.0822	0.1195	0.0849	0.0948	0.0620	0.1144	0.0800	0.1539	0.0895	0.0783	0.0547	0.0503	0.0869	0.0685	0.0369	0.0533	0.0456	0.0000	0.0000	0.0000	0.0000	0.0000
113	0.0226	0.0328	0.0000	0.0343	0.0719	0.0371	0.0460	0.0811	0.0709	0.0629	0.0901	0.0409	0.0538	0.0616	0.0435	0.0320	0.0727	0.0484	0.1009	0.0710	0.0665	0.0520	0.0927	0.0883	0.1056	0.0544	0.0375	0.1296	0.1249	0.0444	0.0444	0.1254	0.1199	0.0614	0.0383	0.0367	0.0679	0.0685	0.0610	0.0233	0.0407	0.0872	0.0780	0.0668
Undecane	0.0431	0.0404	0.0923	0.0429	0.0463	0.0248	0.0334	0.0546	0.0335	0.0279	0.0348	0.0211	0.0255	0.0278	0.0225	0.0245	0.0273	0.0232	0.0343	0.0307	0.0419	0.0352	0.0388	0.0288	0.0284	0.0315	0.0276	0.0310	0.0301	0.0394	0.0307	0.0401	0.0346	0.0290	0.0492	0.0511	0.0266	0.0267	0.0265	0.0136	0.0224	0.0213	0.0143	0.0169
Nonanal	0.0407	0.0814	0.0419	0.1029	0.1004	0.0575	0.0831	0.1036	0.1021	0.1068	0.1526	0.0756	0.0918	0.1097	0.0774	0.0469	0.1394	0.0892	0.1386	0.1182	0.0938	0.0806	0.1490	0.1331	0.1390	0.0828	0.0679	0.2217	0.1926	0.0789	0.0725	0.2051	0.2053	0.1069	0.0731	0.0655	0.1162	0.1205	0.1071	0.0381	0.0705	0.1423	0.1359	0.1152
2,6-Dimethylcyclohexanol	0.0228	0.0185	0.0345	0.0280	0.0330	0.0164	0.0170	0.0200	0.0185	0.0177	0.0196	0.0138	0.0203	0.0150	0.0194	0.0147	0.0247	0.0225	0.0329	0.0335	0.0338	0.0276	0.0248	0.0279	0.0269	0.0253	0.0196	0.0334	0.0313	0.0160	0.0132	0.0279	0.0088	0.0201	0.0233	0.0268	0.0272	0.0178	0.0219	0.0101	0.0271	0.0133	0.0156	0.0189
Maltol	0.0304	0.0272	0.0422	0.0324	0.0311	0.0175	0.0307	0.0286	0.0306	0.0335	0.0336	0.0240	0.0203	0.0215	0.0236	0.0267	0.0295	0.0295	0.0462	0.0339	0.0361	0.0391	0.0452	0.0360	0.0500	0.0412	0.0484	0.0413	0.0354	0.0277	0.0256	0.0559	0.0355	0.0239	0.0382	0.0283	0.0283	0.0222	0.0321	0.0210	0.0266	0.0253	0.0220	0.0156
Levoglucosenone	0.0089	0.0128	0.0143	0.0047	0.0000	0.0030	0.0044	0.0183	0.0045	0.0037	0.0040	0.0000	0.0028	0.0038	0.0032	0.0036	0.0043	0.0000	0.0057	0.0039	0.0099	0.0084	0.0075	0.0076	0.0075	0.0080	0.0054	0.0068	0.0041	0.0136	0.0038	0.0043	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Phenylethyl Alcohol	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0134	0.0045	0.0071	0.0133	0.0104	0.0186	0.0135	0.0263	0.0072	0.0072	0.0058	0.0000	0.0095	0.0086	0.0000	0.0000	0.0000	0.0000	0.0000	0.0448	0.0888	0.0921	0.0740	0.0590	0.0000	0.0000	0.0000	0.0000	0.0000
Methyl methylthiomethyl disulfide	0.2060	0.2928	0.2985	0.2945	0.2531	0.6403	0.7468	0.7956	0.6552	0.8507	0.2099	0.1541	0.1745	0.1840	0.2237	0.1121	0.1858	0.1284	0.1524	0.1868	0.1657	0.1455	0.1259	0.0616	0.2083	0.6166	0.5125	0.4783	0.4481	0.3164	0.2940	0.3005	0.3143	0.1638	0.4348	0.6905	0.5004	0.5536	0.4671	0.2728	0.5896	0.2498	0.2958	0.2529
Benzyl methyl ketone	47.8948	49.9147	43.0451	46.3113	49.3363	34.5571	31.6871	35.0027	27.3552	32.3118	52.4685	16.9465	32.1588	33.3252	15.7291	8.6055	8.5235	9.2172	8.7481	9.6464	17.4362	11.0321	12.0805	9.0409	10.8957	18.4245	13.9748	16.6378	20.1088	41.5335	36.4410	49.5018	36.3941	33.1162	66.2412	57.8381	49.6918	41.6288	41.1917	63.6905	80.6535	67.0410	61.1178	71.3966
alpha-Methylbenzeneethanol	0.4423	0.5075	0.5168	0.4102	0.3667	0.1727	0.1697	0.2280	0.1635	0.1730	0.1006	0.0526	0.0773	0.0792	0.0489	0.0464	0.0470	0.0495	0.0509	0.0530	0.1134	0.0844	0.0891	0.0611	0.0799	0.9361	0.5583	0.8361	0.6889	0.1976	0.1305	0.2011	0.1107	0.1797	0.6378	0.7277	0.6575	0.5447	0.4783	0.2057	0.3829	0.2911	0.1530	0.1182
Benzyl nitrile	0.0210	0.0184	0.0270	0.0185	0.0206	0.0166	0.0137	0.0228	0.0177	0.0162	0.0171	0.0140	0.0126	0.0127	0.0115	0.0116	0.0123	0.0107	0.0168	0.0148	0.0177	0.0140	0.0152	0.0132	0.0142	0.0189	0.0142	0.0158	0.0198	0.0168	0.0167	0.0196	0.0161	0.0133	0.0175	0.0170	0.0126	0.0131	0.0124	0.0112	0.0206	0.0153	0.0106	0.0120
N,4-Dimethylbenzenamine	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2085	0.1135	0.2539	0.1138	0.0911	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Camphor	0.0044	0.0037	0.0083	0.0000	0.0044	0.0077	0.0058	0.0104	0.0078	0.0081	0.0000	0.0000	0.0029	0.0038	0.0029	0.0031	0.0038	0.0062	0.0051	0.0069	0.0095	0.0040	0.0055	0.0063	0.0092	0.0053	0.0036	0.0057	0.0085	0.0039	0.0048	0.0073	0.0058	0.0049	0.0069	0.0061	0.0050	0.0038	0.0042	0.0033	0.0043	0.0037	0.0039	0.0057
Sabina Ketone	0.0060	0.0069	0.0073	0.0069	0.0077	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0039	0.0044	0.0056	0.0054	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2,4,6-Cycloheptatrien-1-one	0.0462	0.0623	0.1059	0.0533	0.0506	0.0808	0.0988	0.1298	0.0985	0.0964	0.1140	0.2003	0.1072	0.1439	0.2477	0.0512	0.0660	0.0536	0.0844	0.0973	0.0826	0.0591	0.0838	0.0412	0.0742	0.2248	0.1575	0.2552	0.2050	0.0817	0.0559	0.0854	0.0638	0.0636	0.0987	0.1006	0.1011	0.1037	0.0868	0.0350	0.0845	0.0839	0.0450	0.0592
2,3,5-Trimethyl-6-ethylpyrazine 	0.0408	0.0395	0.0382	0.0256	0.0327	0.0732	0.1362	0.0885	0.0842	0.1073	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8339	1.7321	1.9577	2.2262	1.5986	0.1500	0.1263	0.2089	0.3797	0.0351	0.0316	0.0568	0.0318	0.0210	0.0771	0.0773	0.0818	0.0547	0.0455	0.0317	0.0504	0.3712	0.0452	0.0878
